Date,Open,High,Low,Close,Adj Close,Volume
1998-12-22,24.812500,25.062500,24.812500,25.031250,17.650043,5700
1998-12-23,25.187500,25.593750,25.187500,25.593750,18.046669,18100
1998-12-24,25.625000,25.750000,25.515625,25.750000,18.156853,4900
1998-12-28,25.671875,25.750000,25.375000,25.375000,17.892429,15500
1998-12-29,25.375000,25.937500,25.375000,25.937500,18.289057,5300
1998-12-30,26.000000,26.031250,25.718750,25.718750,18.134809,17300
1998-12-31,25.812500,26.000000,25.750000,26.000000,18.333128,6600
1999-01-04,26.250000,26.375000,25.781250,25.937500,18.289057,249200
1999-01-05,26.000000,26.343750,26.000000,26.343750,18.575506,4400
1999-01-06,26.531250,26.781250,26.468750,26.781250,18.884003,38500
1999-01-07,26.531250,26.687500,26.343750,26.656250,18.795864,15900
1999-01-08,26.718750,26.984375,26.718750,26.984375,19.027233,24400
1999-01-11,26.968750,27.250000,26.812500,27.046875,19.071304,7700
1999-01-12,27.125000,27.250000,26.906250,26.937500,18.994181,270700
1999-01-13,25.781250,26.875000,25.781250,26.687500,18.817900,7100
1999-01-14,26.781250,26.859375,26.375000,26.468750,18.663658,12200
1999-01-15,26.562500,26.906250,26.562500,26.828125,18.917057,7700
1999-01-19,27.281250,27.656250,27.125000,27.593750,19.456911,22700
1999-01-20,27.750000,28.125000,27.593750,27.750000,19.567083,25800
1999-01-21,27.687500,27.687500,26.718750,26.781250,18.884003,23200
1999-01-22,26.593750,26.875000,26.406250,26.671875,18.806885,67100
1999-01-25,26.687500,26.906250,26.687500,26.890625,18.961124,495300
1999-01-26,26.937500,27.031250,26.671875,27.015625,19.049265,187400
1999-01-27,27.093750,27.093750,26.750000,26.750000,18.861965,6800
1999-01-28,27.000000,27.343750,27.000000,27.250000,19.214539,25800
1999-01-29,27.281250,27.281250,26.906250,27.250000,19.214539,13800
1999-02-01,27.375000,27.468750,27.156250,27.406250,19.324703,34000
1999-02-02,26.968750,27.046875,26.625000,27.000000,19.038248,141700
1999-02-03,26.937500,27.515625,26.937500,27.515625,19.401827,38900
1999-02-04,27.343750,27.437500,27.125000,27.312500,19.258606,7400
1999-02-05,27.312500,27.312500,26.812500,27.000000,19.038248,16900
1999-02-08,27.125000,27.125000,26.875000,26.984375,19.027233,6500
1999-02-09,27.062500,27.093750,26.500000,26.500000,18.685690,220800
1999-02-10,26.312500,26.562500,26.187500,26.562500,18.729753,17800
1999-02-11,26.468750,27.281250,26.375000,27.281250,19.236568,5300
1999-02-12,27.125000,27.125000,26.718750,26.875000,18.950108,8400
1999-02-16,27.000000,27.312500,27.000000,27.125000,19.126381,18500
1999-02-17,27.062500,27.250000,26.812500,26.843750,18.928070,12900
1999-02-18,26.937500,27.203125,26.765625,27.187500,19.170462,11500
1999-02-19,27.187500,27.375000,27.187500,27.265625,19.225546,13900
1999-02-22,27.375000,27.859375,27.312500,27.843750,19.633198,17800
1999-02-23,27.906250,27.906250,27.500000,27.796875,19.600138,15000
1999-02-24,27.875000,27.984375,27.468750,27.468750,19.368773,28000
1999-02-25,27.343750,27.343750,26.875000,27.203125,19.181475,98900
1999-02-26,27.312500,27.359375,26.890625,27.281250,19.236568,10800
1999-03-01,27.218750,27.250000,26.906250,27.234375,19.203508,8800
1999-03-02,27.406250,27.640625,27.046875,27.218750,19.192505,11500
1999-03-03,27.312500,27.312500,27.000000,27.046875,19.071304,13100
1999-03-04,27.437500,27.531250,27.234375,27.531250,19.412849,10400
1999-03-05,27.937500,28.218750,27.843750,28.156250,19.853546,25400
1999-03-08,28.093750,28.187500,27.937500,28.187500,19.875589,62700
1999-03-09,27.843750,28.250000,27.812500,27.968750,19.721338,12200
1999-03-10,27.937500,28.218750,27.781250,28.218750,19.897615,10700
1999-03-11,28.218750,28.562500,28.218750,28.406250,20.029819,23600
1999-03-12,28.531250,28.656250,28.250000,28.250000,19.919645,24600
1999-03-15,28.437500,28.546875,28.218750,28.343750,19.985758,144800
1999-03-16,28.437500,28.437500,28.234375,28.281250,19.941683,9100
1999-03-17,28.187500,28.359375,28.015625,28.125000,19.831507,2700
1999-03-18,27.968750,28.515625,27.968750,28.515625,20.106945,9500
1999-03-19,28.531250,28.656250,28.281250,28.390625,20.018801,6900
1999-03-22,28.312500,28.593750,28.281250,28.312500,19.963722,40900
1999-03-23,28.250000,28.250000,27.437500,27.531250,19.412849,15400
1999-03-24,27.468750,27.656250,27.343750,27.656250,19.500988,12800
1999-03-25,27.906250,28.125000,27.750000,28.125000,19.831507,9700
1999-03-26,27.921875,28.031250,27.843750,27.906250,19.677263,6600
1999-03-29,27.937500,28.328125,27.937500,28.250000,19.919645,8100
1999-03-30,28.218750,28.359375,28.093750,28.156250,19.853546,37300
1999-03-31,28.250000,28.250000,28.000000,28.000000,19.743370,6300
1999-04-01,28.000000,28.078125,27.656250,28.000000,19.743370,22500
1999-04-05,28.437500,28.750000,28.437500,28.625000,20.184074,12400
1999-04-06,28.750000,28.875000,28.562500,28.656250,20.206100,14500
1999-04-07,28.843750,29.343750,28.843750,29.203125,20.591715,15700
1999-04-08,29.125000,29.500000,29.093750,29.500000,20.801048,29600
1999-04-09,29.500000,29.593750,29.281250,29.593750,20.867153,6600
1999-04-12,29.281250,30.343750,29.281250,30.343750,21.395998,87300
1999-04-13,30.437500,30.468750,30.031250,30.031250,21.175648,23600
1999-04-14,30.250000,30.312500,29.750000,29.750000,20.977322,96900
1999-04-15,29.812500,29.812500,28.781250,29.000000,20.448490,17800
1999-04-16,29.000000,29.000000,28.531250,28.718750,20.250166,10400
1999-04-19,28.937500,29.093750,27.875000,27.937500,19.699299,32700
1999-04-20,28.125000,28.468750,27.906250,28.468750,20.073898,15700
1999-04-21,28.406250,29.125000,28.406250,29.125000,20.536636,16000
1999-04-22,29.250000,29.843750,29.250000,29.718750,20.955294,20200
1999-04-23,29.906250,30.390625,29.906250,30.390625,21.429054,9800
1999-04-26,30.531250,30.531250,30.187500,30.343750,21.395998,36200
1999-04-27,30.578125,30.593750,30.093750,30.375000,21.418030,13900
1999-04-28,30.250000,30.250000,29.562500,29.562500,20.845123,25500
1999-04-29,29.625000,29.812500,29.031250,29.218750,20.602739,9800
1999-04-30,29.437500,29.593750,29.000000,29.000000,20.448490,5800
1999-05-03,29.343750,29.593750,29.250000,29.562500,20.845123,13000
1999-05-04,29.687500,29.687500,29.000000,29.000000,20.448490,23000
1999-05-05,29.093750,29.312500,28.812500,29.250000,20.624769,17100
1999-05-06,29.375000,29.593750,29.312500,29.375000,20.712904,17500
1999-05-07,29.625000,29.625000,29.187500,29.281250,20.646805,8000
1999-05-10,29.312500,29.562500,29.156250,29.218750,20.602739,27300
1999-05-11,29.562500,29.750000,29.500000,29.687500,20.933262,51000
1999-05-12,29.468750,30.062500,29.406250,29.968750,21.131575,8100
1999-05-13,30.093750,30.093750,29.750000,29.781250,20.999361,9600
1999-05-14,29.125000,29.312500,29.125000,29.250000,20.624769,4600
1999-05-17,28.906250,29.062500,28.687500,29.062500,20.492554,5800
1999-05-18,28.937500,29.218750,28.750000,28.750000,20.272211,8500
1999-05-19,28.968750,29.187500,28.906250,29.093750,20.514597,12100
1999-05-20,29.250000,29.625000,29.250000,29.484375,20.790033,15300
1999-05-21,29.375000,29.375000,29.062500,29.156250,20.558657,8400
1999-05-24,29.218750,29.250000,28.468750,28.468750,20.073898,14000
1999-05-25,28.500000,28.750000,28.187500,28.187500,19.875589,7200
1999-05-26,28.375000,28.375000,27.968750,28.218750,19.897615,9300
1999-05-27,28.109375,28.109375,27.734375,27.906250,19.677263,6600
1999-05-28,28.000000,28.125000,27.953125,28.109375,19.820484,6000
1999-06-01,27.968750,28.187500,27.843750,28.187500,19.875589,4400
1999-06-02,28.343750,28.343750,27.781250,28.093750,19.809467,9200
1999-06-03,28.281250,28.437500,28.281250,28.312500,19.963722,4900
1999-06-04,28.875000,29.031250,28.812500,29.000000,20.448490,1200
1999-06-07,28.750000,28.750000,28.531250,28.750000,20.272211,4200
1999-06-08,28.625000,28.765625,28.515625,28.515625,20.106945,6400
1999-06-09,28.531250,28.750000,28.484375,28.531250,20.117971,3000
1999-06-10,28.218750,28.296875,27.937500,28.296875,19.952702,13300
1999-06-11,28.437500,28.468750,27.968750,27.968750,19.721338,2500
1999-06-14,28.250000,28.250000,28.062500,28.125000,19.831507,12700
1999-06-15,28.312500,28.687500,28.312500,28.437500,20.051853,3600
1999-06-16,28.937500,29.000000,28.906250,29.000000,20.448490,13500
1999-06-17,29.062500,29.265625,28.968750,29.140625,20.547649,12300
1999-06-18,29.000000,29.156250,28.937500,29.000000,20.448490,6200
1999-06-21,29.093750,29.093750,28.843750,28.859375,20.349337,14100
1999-06-22,29.093750,29.093750,28.812500,28.812500,20.316277,3900
1999-06-23,28.703125,28.875000,28.468750,28.875000,20.360355,7900
1999-06-24,28.562500,28.656250,28.203125,28.343750,19.985758,14100
1999-06-25,28.625000,28.625000,28.375000,28.375000,20.007793,3000
1999-06-28,28.437500,28.687500,28.406250,28.687500,20.228138,3000
1999-06-29,28.750000,29.031250,28.656250,28.968750,20.426453,2100
1999-06-30,29.031250,29.468750,28.750000,29.343750,20.690882,22500
1999-07-01,29.218750,29.500000,29.125000,29.437500,20.756971,3900
1999-07-02,29.531250,29.531250,29.218750,29.437500,20.756971,17700
1999-07-06,29.125000,29.406250,29.125000,29.375000,20.712904,7100
1999-07-07,29.375000,29.562500,29.343750,29.562500,20.845123,3200
1999-07-08,29.375000,29.578125,29.312500,29.500000,20.801048,9600
1999-07-09,29.406250,29.625000,29.406250,29.625000,20.889191,17000
1999-07-12,29.687500,29.781250,29.500000,29.687500,20.933262,4700
1999-07-13,29.625000,29.750000,29.562500,29.625000,20.889191,5300
1999-07-14,29.750000,29.750000,29.437500,29.687500,20.933262,19700
