Date,Open,High,Low,Close,Adj Close,Volume
2004-01-30,49.450001,49.450001,49.250000,49.250000,29.785397,13200
2004-02-02,49.419998,49.759998,49.250000,49.410000,29.882177,2900
2004-02-03,49.520000,49.520000,49.400002,49.400002,29.876137,3800
2004-02-04,49.299999,49.299999,49.029999,49.189999,29.749125,181800
2004-02-05,49.119999,49.290001,49.090000,49.189999,29.749125,3100
2004-02-06,49.320000,49.680000,49.320000,49.680000,30.045473,7300
2004-02-09,49.799999,49.849998,49.660000,49.660000,30.033365,11100
2004-02-10,49.599998,49.830002,49.599998,49.759998,30.093851,1800
2004-02-11,50.000000,50.590000,49.910000,50.590000,30.595806,5000
2004-02-12,50.459999,50.540001,50.369999,50.389999,30.474859,15600
2004-02-13,50.310001,50.310001,50.160000,50.189999,30.353905,8200
2004-02-17,50.500000,50.560001,50.480000,50.560001,30.577648,3300
2004-02-18,50.500000,50.540001,50.349998,50.349998,30.450659,1000
2004-02-19,50.619999,50.630001,50.490002,50.529999,30.559517,7200
2004-02-20,50.400002,50.400002,49.759998,50.139999,30.323662,5100
2004-02-23,50.189999,50.189999,50.000000,50.099998,30.299463,11200
2004-02-24,49.990002,50.139999,49.799999,49.799999,30.118038,6400
2004-02-25,50.049999,50.180000,50.000000,50.180000,30.347843,2600
2004-02-26,50.180000,50.299999,50.080002,50.240002,30.384153,2000
2004-02-27,50.400002,50.529999,50.360001,50.529999,30.559517,129700
2004-03-01,50.750000,50.939999,50.709999,50.939999,30.807491,3600
2004-03-02,50.849998,50.849998,50.650002,50.720001,30.674423,3300
2004-03-03,50.619999,50.790001,50.500000,50.720001,30.674423,21800
2004-03-04,50.820000,50.840000,50.790001,50.830002,30.740952,5200
2004-03-05,51.080002,51.209999,50.980000,51.150002,30.934498,3300
2004-03-08,51.250000,51.250000,50.900002,50.900002,30.783302,6300
2004-03-09,50.720001,50.720001,50.369999,50.509998,30.547422,4200
2004-03-10,50.450001,50.450001,49.730000,49.730000,30.075697,1500
2004-03-11,49.400002,49.610001,48.939999,48.939999,29.597929,7600
2004-03-12,49.099998,49.400002,49.080002,49.259998,29.791452,5800
2004-03-15,49.209999,49.209999,48.779999,48.779999,29.501165,11200
2004-03-16,49.020000,49.110001,48.919998,48.939999,29.597929,6100
2004-03-17,49.419998,49.730000,49.400002,49.689999,30.051502,21900
2004-03-18,49.520000,49.560001,49.340000,49.560001,29.972908,1100
2004-03-19,49.599998,49.610001,49.200001,49.200001,29.755169,2000
2004-03-22,48.849998,48.849998,48.299999,48.410000,29.277388,6500
2004-03-23,48.680000,48.680000,48.430000,48.459999,29.307627,4400
2004-03-24,48.459999,48.459999,48.000000,48.000000,29.029428,3200
2004-03-25,48.320000,48.660000,48.320000,48.660000,29.428595,1200
2004-03-26,48.799999,49.000000,48.750000,48.900002,29.573723,3700
2004-03-29,48.830002,49.139999,48.830002,49.040001,29.823074,6300
2004-03-30,49.080002,49.389999,49.080002,49.369999,30.023746,23500
2004-03-31,49.419998,49.500000,49.299999,49.400002,30.042000,6800
2004-04-01,49.439999,49.779999,49.439999,49.700001,30.224447,3300
2004-04-02,50.099998,50.099998,49.680000,49.700001,30.224447,11400
