Date,Open,High,Low,Close,Adj Close,Volume
1998-12-22,25.312500,25.468750,25.312500,25.468750,19.223660,3700
1998-12-23,25.500000,25.750000,25.468750,25.578125,19.306211,12000
1998-12-24,25.937500,26.046875,25.812500,26.046875,19.660036,1600
1998-12-28,25.921875,25.937500,25.812500,25.812500,19.483120,8600
1998-12-29,25.890625,26.375000,25.890625,26.375000,19.907684,1100
1998-12-30,26.359375,26.406250,26.156250,26.156250,19.742573,31700
1998-12-31,26.156250,26.250000,26.125000,26.125000,19.718992,32400
1999-01-04,26.156250,26.531250,25.906250,25.968750,19.601053,5200
1999-01-05,26.125000,26.406250,26.125000,26.406250,19.931269,1300
1999-01-06,26.718750,27.156250,26.718750,27.156250,20.497372,8100
1999-01-07,27.031250,27.312500,27.000000,27.125000,20.473793,13700
1999-01-08,27.281250,27.406250,27.109375,27.156250,20.497372,18600
1999-01-11,27.250000,27.281250,26.796875,27.015625,20.391222,63100
1999-01-12,26.609375,26.687500,26.281250,26.312500,19.860512,3300
1999-01-13,25.687500,26.437500,25.687500,26.437500,19.954861,3400
1999-01-14,26.187500,26.312500,25.718750,25.843750,19.506701,36600
1999-01-15,26.187500,26.203125,26.046875,26.171875,19.754366,34800
1999-01-19,26.468750,26.578125,26.156250,26.156250,19.742573,4100
1999-01-20,26.531250,26.843750,26.421875,26.593750,20.072798,3500
1999-01-21,26.531250,26.562500,26.281250,26.343750,19.884104,31500
1999-01-22,25.937500,26.546875,25.875000,26.468750,19.978449,12300
1999-01-25,26.343750,26.468750,26.218750,26.406250,19.931269,8100
1999-01-26,26.562500,27.031250,26.484375,27.031250,20.403023,3700
1999-01-27,27.062500,27.125000,27.000000,27.000000,20.379433,1900
1999-01-28,27.062500,27.281250,27.062500,27.281250,20.591722,4300
1999-01-29,27.375000,27.562500,27.187500,27.468750,20.733240,6800
1999-02-01,27.593750,27.609375,27.437500,27.531250,20.780416,6100
1999-02-02,27.312500,27.312500,26.937500,27.187500,20.520964,20900
1999-02-03,27.125000,27.656250,27.093750,27.625000,20.851179,23100
1999-02-04,27.796875,27.828125,27.437500,27.468750,20.733240,19500
1999-02-05,27.187500,27.359375,26.781250,26.781250,20.214321,5800
1999-02-08,27.015625,27.218750,26.671875,27.218750,20.544544,8200
1999-02-09,26.875000,26.906250,26.375000,26.375000,19.907684,9400
1999-02-10,26.343750,26.531250,26.218750,26.375000,19.907684,9200
1999-02-11,26.531250,27.265625,26.453125,27.234375,20.556334,12200
1999-02-12,26.875000,26.906250,26.578125,26.750000,20.190741,5800
1999-02-16,26.984375,27.250000,26.968750,27.093750,20.450195,9300
1999-02-17,27.156250,27.546875,27.000000,27.000000,20.379433,14700
1999-02-18,27.000000,27.031250,26.765625,27.031250,20.403023,3500
1999-02-19,27.062500,27.171875,26.984375,27.171875,20.509165,900
1999-02-22,27.250000,27.859375,27.250000,27.859375,21.028086,14000
1999-02-23,27.875000,27.906250,27.500000,27.718750,20.921947,6800
1999-02-24,27.906250,28.093750,27.375000,27.375000,20.662481,9000
1999-02-25,27.312500,27.343750,26.656250,27.062500,20.426615,19100
1999-02-26,27.031250,27.406250,27.031250,27.296875,20.603519,8500
1999-03-01,27.218750,27.312500,27.062500,27.312500,20.615311,8600
1999-03-02,27.375000,27.703125,27.375000,27.375000,20.662481,18100
1999-03-03,27.406250,27.453125,27.234375,27.234375,20.556334,1000
1999-03-04,27.843750,27.906250,27.562500,27.812500,20.992706,5400
1999-03-05,28.437500,28.843750,28.437500,28.656250,21.629559,24800
1999-03-08,28.875000,28.875000,28.406250,28.781250,21.723919,12300
1999-03-09,28.718750,29.031250,28.640625,28.859375,21.782877,12100
1999-03-10,28.875000,28.921875,28.718750,28.781250,21.723919,5600
1999-03-11,29.000000,29.265625,28.921875,29.093750,21.959780,13100
1999-03-12,29.406250,29.562500,28.500000,29.218750,22.054132,13700
1999-03-15,29.187500,29.296875,29.000000,29.281250,22.101305,7100
1999-03-16,29.468750,29.468750,29.000000,29.125000,21.983370,6200
1999-03-17,29.093750,29.093750,28.718750,29.000000,21.889023,6700
1999-03-18,28.812500,29.500000,28.812500,29.500000,22.266420,7000
1999-03-19,29.468750,29.468750,29.062500,29.062500,21.960022,13100
1999-03-22,29.000000,29.000000,28.625000,28.750000,21.723894,18600
1999-03-23,28.531250,28.531250,27.812500,27.875000,21.062727,9800
1999-03-24,28.000000,28.000000,27.593750,27.656250,20.897432,12900
1999-03-25,28.093750,28.500000,27.937500,28.500000,21.534981,10200
1999-03-26,28.437500,28.562500,28.187500,28.312500,21.393307,6300
1999-03-29,28.796875,29.000000,28.734375,29.000000,21.912792,5100
1999-03-30,28.875000,29.093750,28.781250,29.031250,21.936401,36300
1999-03-31,29.187500,29.218750,28.593750,28.593750,21.605822,24400
1999-04-01,28.750000,28.750000,28.390625,28.562500,21.582218,4100
1999-04-05,28.750000,29.031250,28.656250,28.937500,21.865564,9600
1999-04-06,29.046875,29.281250,28.937500,29.093750,21.983627,10900
1999-04-07,29.328125,29.406250,29.250000,29.343750,22.172539,13600
1999-04-08,29.437500,30.000000,29.437500,30.000000,22.668406,20800
1999-04-09,29.875000,30.328125,29.875000,30.281250,22.880924,72900
1999-04-12,29.812500,30.656250,29.812500,30.531250,23.069820,21100
1999-04-13,30.625000,30.656250,30.218750,30.375000,22.951761,32700
1999-04-14,30.375000,30.437500,29.687500,29.687500,22.432274,49700
1999-04-15,29.875000,29.937500,29.187500,29.625000,22.385050,35800
1999-04-16,29.625000,29.750000,29.406250,29.718750,22.455894,11600
1999-04-19,30.187500,30.562500,28.968750,29.062500,21.960022,37400
1999-04-20,29.250000,29.562500,29.156250,29.437500,22.243370,15600
1999-04-21,29.625000,29.937500,29.468750,29.937500,22.621176,45100
1999-04-22,30.093750,30.312500,29.875000,30.015625,22.680212,35700
1999-04-23,30.125000,30.406250,30.125000,30.343750,22.928150,2000
1999-04-26,30.468750,30.500000,30.156250,30.156250,22.786465,94400
1999-04-27,30.343750,30.375000,30.125000,30.234375,22.845512,4100
1999-04-28,30.406250,30.593750,30.125000,30.125000,22.762854,6000
1999-04-29,29.875000,30.093750,29.312500,29.437500,22.243370,17900
1999-04-30,29.718750,29.781250,28.468750,29.343750,22.172539,37300
1999-05-03,29.406250,30.093750,29.406250,30.062500,22.715628,90600
1999-05-04,30.406250,30.437500,29.531250,29.718750,22.455894,191400
1999-05-05,29.781250,29.781250,29.000000,29.468750,22.266981,49700
1999-05-06,29.187500,29.312500,28.812500,28.812500,21.771111,12000
1999-05-07,29.156250,29.468750,29.125000,29.468750,22.266981,25600
1999-05-10,29.562500,29.906250,29.250000,29.437500,22.243370,19200
1999-05-11,29.718750,30.218750,29.718750,30.031250,22.692026,31100
1999-05-12,30.062500,30.218750,29.687500,30.218750,22.833700,12500
1999-05-13,30.406250,30.406250,29.875000,30.062500,22.715628,13600
1999-05-14,29.375000,29.625000,29.343750,29.468750,22.266981,10200
1999-05-17,29.000000,29.156250,28.562500,28.875000,21.818346,10400
1999-05-18,29.093750,29.531250,29.062500,29.062500,21.960022,5100
1999-05-19,29.343750,29.343750,28.718750,28.718750,21.700270,700
1999-05-20,29.125000,29.187500,28.968750,28.968750,21.889177,7500
1999-05-21,28.937500,28.937500,28.750000,28.781250,21.747494,5100
1999-05-24,28.718750,28.875000,28.156250,28.156250,21.275242,3600
1999-05-25,28.562500,28.593750,27.875000,27.875000,21.062727,7000
1999-05-26,28.156250,28.187500,27.812500,28.187500,21.298859,5100
1999-05-27,28.000000,28.031250,27.625000,27.625000,20.873827,11900
1999-05-28,27.843750,28.187500,27.843750,28.015625,21.168980,1100
1999-06-01,28.062500,28.187500,27.765625,28.187500,21.298859,29600
1999-06-02,28.500000,28.531250,28.125000,28.125000,21.251631,6400
1999-06-03,28.843750,28.875000,28.656250,28.781250,21.747494,4200
1999-06-04,29.156250,29.156250,28.875000,29.000000,21.912792,4900
1999-06-07,28.875000,29.125000,28.875000,29.078125,21.971827,2900
1999-06-08,28.968750,29.000000,28.640625,28.640625,21.641241,4200
1999-06-09,28.531250,28.593750,28.359375,28.359375,21.428730,4900
1999-06-10,28.218750,28.218750,27.890625,27.953125,21.121763,7800
1999-06-11,28.093750,28.250000,27.765625,27.812500,21.015503,2600
1999-06-14,28.062500,28.125000,27.843750,27.843750,21.039114,1300
1999-06-15,27.875000,27.875000,27.625000,27.656250,20.897432,4900
1999-06-16,28.187500,28.453125,28.156250,28.406250,21.464148,19800
1999-06-17,28.343750,28.406250,28.250000,28.265625,21.357887,3200
1999-06-18,28.187500,28.468750,28.156250,28.437500,21.516687,5100
1999-06-21,28.593750,28.937500,28.593750,28.937500,21.895004,4700
1999-06-22,28.812500,28.875000,28.656250,28.750000,21.753132,2800
1999-06-23,28.562500,28.562500,28.156250,28.343750,21.445751,5200
1999-06-24,28.250000,28.281250,27.875000,28.281250,21.398455,5900
1999-06-25,28.375000,28.375000,28.156250,28.187500,21.327538,1200
1999-06-28,28.281250,28.812500,28.281250,28.734375,21.741308,2300
1999-06-29,28.859375,29.218750,28.859375,29.218750,22.107800,8200
1999-06-30,28.968750,29.781250,28.968750,29.781250,22.533405,11300
1999-07-01,29.562500,29.937500,29.562500,29.937500,22.651632,2900
1999-07-02,29.812500,30.250000,29.812500,30.093750,22.769855,10900
1999-07-06,30.187500,30.578125,30.156250,30.343750,22.959011,17000
1999-07-07,30.218750,30.250000,30.062500,30.062500,22.746212,20000
1999-07-08,29.718750,30.125000,29.718750,29.812500,22.557051,4200
1999-07-09,29.843750,30.000000,29.812500,29.812500,22.557051,16800
1999-07-12,29.843750,29.843750,29.609375,29.625000,22.415186,4600
1999-07-13,29.593750,29.625000,29.343750,29.406250,22.249674,31200
1999-07-14,29.500000,29.625000,29.406250,29.468750,22.296961,20900
1999-07-15,29.843750,29.968750,29.718750,29.859375,22.592524,108400
1999-07-16,29.937500,30.031250,29.812500,30.031250,22.722561,2800
1999-07-19,30.062500,30.062500,29.812500,29.968750,22.675285,6100
1999-07-20,29.750000,29.812500,29.187500,29.187500,22.084164,22700
1999-07-21,29.375000,29.390625,28.906250,28.906250,21.871355,8800
1999-07-22,28.875000,29.000000,28.437500,28.531250,21.587605,10700
1999-07-23,28.531250,28.531250,28.312500,28.312500,21.422110,1500
1999-07-26,28.156250,28.656250,28.156250,28.468750,21.540331,30200
1999-07-27,28.750000,28.750000,28.406250,28.625000,21.658556,26000
1999-07-28,28.437500,28.656250,28.312500,28.531250,21.587605,2400
1999-07-29,28.312500,28.312500,27.687500,28.093750,21.256598,7100
1999-07-30,27.843750,27.843750,27.437500,27.562500,20.854628,15200
1999-08-02,27.656250,27.843750,27.359375,27.359375,20.700937,157800
1999-08-03,27.562500,27.562500,27.000000,27.015625,20.440847,10700
1999-08-04,27.093750,27.093750,26.468750,26.468750,20.027063,3800
1999-08-05,26.281250,26.281250,25.812500,26.234375,19.849739,49400
1999-08-06,26.062500,26.265625,25.843750,26.031250,19.696041,13000
1999-08-09,26.125000,26.125000,25.562500,25.687500,19.435955,1700
1999-08-10,25.546875,25.750000,25.156250,25.687500,19.435955,6800
1999-08-11,26.125000,26.281250,26.109375,26.250000,19.861553,3000
1999-08-12,26.562500,26.781250,26.562500,26.562500,20.098003,5200
1999-08-13,26.875000,27.093750,26.875000,27.093750,20.499975,8200
1999-08-16,27.062500,27.468750,26.968750,27.468750,20.783699,11900
1999-08-17,27.687500,27.687500,27.250000,27.406250,20.736422,24100
1999-08-18,27.375000,27.593750,27.312500,27.312500,20.665478,3900
1999-08-19,27.156250,27.156250,26.859375,27.078125,20.488142,5400
