Date,Open,High,Low,Close,Adj Close,Volume
1998-12-22,19.052092,19.052092,18.849005,18.937855,11.717176,55887
1998-12-23,18.861698,19.217100,18.861698,19.217100,11.889956,78784
1998-12-24,19.217100,19.344028,19.153635,19.344028,11.968481,43824
1998-12-28,19.331335,19.331335,19.039398,19.090172,11.811415,51948
1998-12-29,19.115557,19.293259,18.887083,19.293259,11.937073,100819
1998-12-30,19.191713,19.318644,19.090172,19.217100,11.889956,154614
1998-12-31,19.217100,19.242485,19.039398,19.039398,11.780002,65366
1999-01-04,18.810926,19.356722,18.810926,19.039398,11.780002,250632
1999-01-05,18.963242,19.242485,18.963242,19.217100,11.889956,47763
1999-01-06,19.572502,19.851748,19.445574,19.826361,12.266907,129871
1999-01-07,19.623274,20.130991,19.572502,20.130991,12.455395,89986
1999-01-08,20.359465,20.359465,20.042141,20.257919,12.533929,173694
1999-01-11,20.283306,20.283306,19.762896,19.953291,12.345447,62904
1999-01-12,19.851748,19.851748,19.394800,19.394800,11.999900,117437
1999-01-13,18.455524,19.394800,18.455524,19.140942,11.842833,359206
1999-01-14,19.090172,19.229794,18.480909,18.658611,11.544412,59950
1999-01-15,18.912470,19.191713,18.823620,19.191713,11.874245,96757
1999-01-19,19.496344,19.496344,18.836311,19.090172,11.811415,54903
1999-01-20,19.293259,19.534424,19.115557,19.229794,11.897801,76445
1999-01-21,19.064785,19.153635,18.836311,18.887083,11.685762,438482
1999-01-22,18.785540,18.887083,18.658611,18.760155,11.607228,109928
1999-01-25,18.861698,18.937855,18.633224,18.912470,11.701471,169632
1999-01-26,18.988626,19.026707,18.785540,18.925161,11.709327,118053
1999-01-27,19.039398,19.039398,18.683996,18.683996,11.560112,56872
1999-01-28,18.633224,18.988626,18.633224,18.963242,11.732883,47270
1999-01-29,19.077478,19.394800,18.810926,19.369415,11.984189,72998
1999-02-01,19.445574,19.445574,19.039398,19.039398,11.780002,59827
1999-02-02,18.887083,18.988626,18.645918,18.836311,11.654353,107220
1999-02-03,18.734768,19.115557,18.595146,18.975933,11.740732,69675
1999-02-04,18.836311,18.937855,18.531681,18.531681,11.465874,48625
1999-02-05,18.493603,18.582453,18.252438,18.379366,11.371631,103035
1999-02-08,18.506296,18.531681,18.201666,18.328594,11.340216,137749
1999-02-09,18.328594,18.379366,17.947807,18.074736,11.183153,264050
1999-02-10,18.125507,18.227051,17.922421,18.227051,11.277394,31883
1999-02-11,18.303209,18.988626,18.303209,18.963242,11.732883,81000
1999-02-12,18.861698,18.963242,18.480909,18.683996,11.560112,106974
1999-02-16,18.874392,19.090172,18.836311,18.963242,11.732883,463102
1999-02-17,19.039398,19.420187,18.861698,19.039398,11.780002,501140
1999-02-18,19.140942,19.344028,18.988626,19.229794,11.897801,69428
1999-02-19,19.369415,19.648661,19.255178,19.293259,11.937073,76322
1999-02-22,19.445574,19.991369,19.445574,19.851748,12.282616,89617
1999-02-23,19.991369,20.181763,19.826361,20.105604,12.439691,121623
1999-02-24,20.181763,20.207150,19.369415,19.445574,12.031316,251986
1999-02-25,19.166328,19.420187,18.912470,19.318644,11.952780,173448
1999-02-26,19.318644,19.724817,19.229794,19.674046,12.172671,116822
1999-03-01,19.597889,19.889826,19.521730,19.750202,12.219789,211486
1999-03-02,19.902517,20.080219,19.674046,19.800976,12.251210,91463
1999-03-03,19.902517,19.927904,19.509037,19.610580,12.133405,57365
1999-03-04,19.674046,20.105604,19.674046,20.054832,12.408266,50348
1999-03-05,20.816408,20.816408,20.283306,20.562551,12.722405,498432
1999-03-08,20.562551,20.613323,20.321384,20.422930,12.636021,133564
1999-03-09,20.461006,20.778332,20.308693,20.587936,12.738113,105374
1999-03-10,20.778332,20.981419,20.613323,20.968725,12.973712,91217
1999-03-11,21.019497,21.298740,20.867182,21.070269,13.036539,210993
1999-03-12,21.146425,21.273355,20.943338,21.108347,13.060101,183911
1999-03-15,21.121040,21.273355,20.994110,21.171812,13.099367,82969
1999-03-16,21.374899,21.374899,20.867182,20.867182,12.910887,188466
1999-03-17,20.765638,20.765638,20.486393,20.689480,12.800942,161261
1999-03-18,20.537165,21.171812,20.537165,21.171812,13.099367,199422
1999-03-19,21.171812,21.171812,20.689480,20.714867,12.850669,244723
