Date,Open,High,Low,Close,Adj Close,Volume
2001-07-13,72.300003,73.589996,70.580002,72.650002,60.939545,201100
2001-07-16,71.349998,71.550003,68.440002,68.440002,57.408173,60000
2001-07-17,67.949997,71.250000,67.900002,71.250000,59.765213,95700
2001-07-18,69.099998,69.610001,68.300003,68.300003,57.290745,100600
2001-07-19,72.400002,72.699997,71.199997,71.199997,59.723293,135000
2001-07-20,69.750000,70.900002,69.750000,70.849998,59.429699,120000
2001-07-23,71.250000,71.250000,68.699997,68.699997,57.626263,65100
2001-07-24,68.300003,68.300003,66.800003,66.849998,56.074444,50100
2001-07-25,66.599998,67.849998,65.650002,65.650002,55.067902,59700
2001-07-26,68.550003,72.449997,68.300003,71.750000,60.184628,93900
2001-07-27,72.500000,74.199997,72.500000,73.410004,61.577042,40500
2001-07-30,73.790001,74.540001,73.290001,73.900002,61.988045,2600
2001-07-31,75.400002,75.400002,73.900002,73.900002,61.988045,50700
2001-08-01,76.750000,78.699997,76.750000,77.750000,65.217468,9500
2001-08-02,79.699997,79.949997,79.150002,79.250000,66.475700,21600
2001-08-03,79.250000,79.250000,77.750000,78.250000,65.636856,3200
2001-08-06,76.550003,77.150002,76.400002,76.849998,64.462563,7300
2001-08-07,75.599998,75.660004,75.000000,75.660004,63.464378,6200
2001-08-08,75.339996,76.550003,74.800003,74.800003,62.742992,6300
2001-08-09,72.000000,72.750000,72.000000,72.750000,61.023426,1000
2001-08-10,72.599998,73.000000,72.599998,72.900002,61.149258,4200
2001-08-13,74.500000,74.800003,74.099998,74.650002,62.617191,8100
2001-08-14,75.199997,75.199997,74.949997,74.949997,62.868824,1400
2001-08-15,73.750000,73.750000,72.019997,72.019997,60.411133,2100
2001-08-16,70.000000,71.099998,69.300003,71.099998,59.639389,4500
2001-08-17,70.000000,70.000000,68.599998,68.599998,57.542370,500
2001-08-20,69.000000,69.449997,68.550003,69.349998,58.171494,10900
2001-08-21,69.300003,69.300003,67.599998,67.599998,56.703560,1400
2001-08-22,68.190002,69.699997,67.500000,69.699997,58.465084,2800
2001-08-23,70.110001,70.989998,69.930000,70.050003,58.758656,1000
2001-08-24,71.269997,73.449997,71.000000,73.070000,61.291878,400
2001-08-27,73.500000,75.389999,73.500000,74.699997,62.659115,4100
2001-08-28,73.349998,73.650002,72.949997,72.949997,61.191193,1000
2001-08-29,73.300003,73.300003,70.400002,70.400002,59.052216,300
2001-08-30,67.650002,68.500000,67.500000,68.500000,57.458496,1200
2001-08-31,68.000000,69.480003,68.000000,68.839996,57.743698,2000
2001-09-04,68.599998,69.470001,67.000000,67.000000,56.200275,1100
2001-09-05,66.739998,66.739998,64.599998,64.699997,54.271023,7500
2001-09-06,64.000000,65.000000,61.400002,61.700001,51.754593,264000
2001-09-07,61.150002,63.680000,61.150002,62.150002,52.132057,3300
2001-09-10,61.840000,62.740002,61.840000,62.090000,52.081715,1300
2001-09-17,57.000000,58.779999,56.400002,56.400002,47.308891,8200
2001-09-18,56.250000,56.720001,55.509998,56.720001,47.577316,400
2001-09-19,51.369999,51.950001,47.700001,51.950001,43.576183,13400
2001-09-20,49.650002,51.200001,48.599998,48.599998,40.766174,17000
2001-09-21,45.400002,48.299999,45.400002,46.250000,38.794968,3800
2001-09-24,49.000000,50.849998,49.000000,50.849998,42.653488,9500
2001-09-25,51.700001,51.700001,49.500000,49.500000,41.521095,4300
2001-09-26,50.700001,50.700001,48.000000,48.099998,40.346752,3200
2001-09-27,46.000000,46.650002,44.889999,46.650002,39.130489,1200
