Date,Open,High,Low,Close,Adj Close,Volume
2004-01-30,49.509998,49.560001,49.500000,49.560001,40.025024,21900
2004-02-02,49.700001,49.939999,49.650002,49.650002,40.097717,2200
2004-02-03,49.820000,49.880001,49.700001,49.869999,40.275383,5600
2004-02-04,49.500000,49.750000,49.349998,49.459999,39.944256,1600
2004-02-05,49.330002,49.540001,49.330002,49.500000,39.976559,3300
2004-02-06,49.650002,50.119999,49.650002,50.119999,40.477276,400
2004-02-09,50.189999,50.330002,50.090000,50.090000,40.453056,3400
2004-02-10,50.299999,50.299999,50.270000,50.299999,40.622662,3000
2004-02-11,50.290001,50.750000,50.209999,50.750000,40.986069,1400
2004-02-12,50.750000,50.750000,50.750000,50.750000,40.986069,0
2004-02-13,50.700001,50.700001,50.189999,50.189999,40.533810,4300
2004-02-17,50.540001,50.750000,50.529999,50.750000,40.986069,1500
2004-02-18,50.540001,50.540001,50.529999,50.529999,40.808395,600
2004-02-19,50.770000,50.869999,50.680000,50.680000,40.929554,3900
2004-02-20,50.299999,50.299999,49.799999,49.849998,40.259239,1200
2004-02-23,50.000000,50.000000,49.680000,49.680000,40.121937,900
2004-02-24,49.580002,49.820000,49.580002,49.820000,40.235001,700
2004-02-25,49.919998,49.919998,49.919998,49.919998,40.315765,400
2004-02-26,49.980000,49.990002,49.980000,49.990002,40.372288,21000
2004-02-27,49.919998,50.110001,49.919998,50.040001,40.412678,8700
2004-03-01,50.400002,50.400002,50.099998,50.360001,40.671104,400
2004-03-02,50.480000,50.520000,50.430000,50.500000,40.784161,1600
2004-03-03,49.900002,49.939999,49.900002,49.939999,40.331909,500
2004-03-04,50.209999,50.330002,50.209999,50.330002,40.646885,1100
2004-03-05,50.380001,50.419998,50.270000,50.389999,40.695328,7400
2004-03-08,50.389999,50.389999,50.389999,50.389999,40.695328,500
2004-03-09,49.799999,49.799999,49.369999,49.369999,39.871578,200
2004-03-10,49.400002,49.400002,48.959999,48.959999,39.540459,9000
2004-03-11,48.740002,48.849998,48.549999,48.549999,39.209339,2900
2004-03-12,48.700001,48.779999,48.549999,48.669998,39.306267,2400
2004-03-15,48.369999,48.410000,48.299999,48.410000,39.096279,23000
2004-03-16,48.520000,48.520000,48.520000,48.520000,39.185127,100
2004-03-17,48.830002,49.049999,48.770000,49.049999,39.613148,4900
2004-03-18,48.610001,48.860001,48.529999,48.860001,39.459709,600
2004-03-19,48.669998,48.669998,48.360001,48.360001,39.055882,600
2004-03-22,48.000000,48.000000,47.470001,47.480000,38.345207,8700
2004-03-23,47.840000,47.840000,47.610001,47.730000,38.547115,500
2004-03-24,47.730000,47.730000,47.730000,47.730000,38.547115,0
2004-03-25,48.040001,48.040001,47.970001,47.970001,38.740936,2000
2004-03-26,48.490002,48.490002,48.389999,48.389999,39.080109,1600
2004-03-29,48.630001,49.080002,48.630001,49.080002,39.711243,1600
2004-03-30,49.029999,49.029999,48.900002,48.900002,39.565605,22000
2004-03-31,49.150002,49.169998,48.959999,49.169998,39.784039,5300
2004-04-01,49.090000,49.259998,49.090000,49.259998,39.856850,3500
2004-04-02,50.099998,50.099998,49.840000,49.950001,40.415173,5500
2004-04-05,50.150002,50.270000,50.130001,50.270000,40.674068,2900
2004-04-06,50.049999,50.240002,50.049999,50.240002,40.649807,3400
