Date,Open,High,Low,Close,Adj Close,Volume
2007-04-10,74.959999,74.989998,74.959999,74.989998,54.080891,15800
2007-04-11,74.959999,75.050003,74.949997,74.949997,54.052055,18500
2007-04-12,75.099998,75.120003,75.080002,75.120003,54.174648,41800
2007-04-13,74.989998,74.989998,74.879997,74.910004,54.023216,33800
2007-04-16,74.959999,75.000000,74.949997,75.000000,54.088127,52900
2007-04-17,75.010002,75.120003,75.010002,75.089996,54.152996,83700
2007-04-18,75.139999,75.230003,75.120003,75.190002,54.225170,52200
2007-04-19,75.230003,75.230003,75.190002,75.209999,54.239555,39000
2007-04-20,75.220001,75.250000,75.220001,75.250000,54.268379,28800
2007-04-23,75.239998,75.360001,75.239998,75.290001,54.297268,1049800
2007-04-24,75.320000,75.379997,75.239998,75.330002,54.326077,90400
2007-04-25,75.360001,75.379997,75.300003,75.309998,54.311676,30000
2007-04-26,75.300003,75.300003,75.220001,75.220001,54.246815,16400
2007-04-27,75.279999,75.290001,75.190002,75.209999,54.239555,22400
2007-04-30,75.290001,75.370003,75.290001,75.349998,54.340519,57600
2007-05-01,75.379997,75.379997,75.209999,75.260002,54.339085,50400
2007-05-02,75.269997,75.279999,75.199997,75.209999,54.302990,45200
2007-05-03,75.190002,75.209999,75.169998,75.169998,54.274139,35700
2007-05-04,75.239998,75.269997,75.199997,75.239998,54.324657,33000
2007-05-07,75.230003,75.250000,75.220001,75.239998,54.324657,18800
2007-05-08,75.279999,75.320000,75.230003,75.260002,54.339085,26600
2007-05-09,75.309998,75.309998,75.190002,75.269997,54.346313,47800
2007-05-10,75.260002,75.260002,75.209999,75.220001,54.310234,16000
2007-05-11,75.309998,75.320000,75.220001,75.230003,54.317440,8800
2007-05-14,75.209999,75.239998,75.199997,75.220001,54.310234,23400
2007-05-15,75.239998,75.239998,75.139999,75.190002,54.288567,65400
2007-05-16,75.220001,75.239998,75.180000,75.199997,54.295753,80300
2007-05-17,75.199997,75.199997,75.139999,75.139999,54.252426,29800
2007-05-18,75.150002,75.199997,73.680000,75.059998,54.194702,71900
2007-05-21,75.099998,75.110001,75.059998,75.110001,54.230793,45600
2007-05-22,75.139999,75.169998,75.070000,75.070000,54.201897,79000
2007-05-23,75.080002,75.099998,75.029999,75.050003,54.187439,75100
2007-05-24,75.089996,75.099998,75.029999,75.080002,54.209160,14300
2007-05-25,75.120003,75.139999,75.080002,75.120003,54.237988,74700
2007-05-29,75.080002,75.120003,75.019997,75.029999,54.173023,51500
2007-05-30,75.099998,75.099998,75.070000,75.070000,54.201897,23300
2007-05-31,75.050003,75.050003,74.959999,75.050003,54.187439,42200
2007-06-01,74.699997,74.739998,74.650002,74.650002,54.083126,52800
2007-06-04,74.669998,74.699997,74.639999,74.690002,54.112129,27000
2007-06-05,74.690002,74.690002,74.580002,74.629997,54.068649,33100
2007-06-06,74.629997,74.720001,74.629997,74.690002,54.112129,26700
2007-06-07,74.650002,74.750000,74.529999,74.550003,54.010693,109200
2007-06-08,74.440002,74.559998,74.440002,74.540001,54.003429,13200
2007-06-11,74.580002,74.639999,74.519997,74.589996,54.039669,64300
2007-06-12,74.580002,74.599998,74.459999,74.470001,53.952713,77000
2007-06-13,74.459999,74.550003,74.459999,74.519997,53.988979,21900
2007-06-14,74.529999,74.529999,74.440002,74.519997,53.988979,82000
2007-06-15,74.470001,74.620003,74.470001,74.620003,54.061382,34300
2007-06-18,74.650002,74.650002,74.610001,74.650002,54.083126,10900
2007-06-19,74.500000,74.739998,74.500000,74.739998,54.148319,104600
