Date,Open,High,Low,Close,Adj Close,Volume
2012-10-24,48.560001,48.619999,48.220001,48.220001,37.578518,149500
2012-10-25,48.759998,48.840000,48.410000,48.540001,37.827904,9800
2012-10-26,48.240002,48.360001,48.040001,48.189999,37.555145,618700
2012-10-31,48.610001,48.610001,48.040001,48.230000,37.586319,17500
2012-11-01,48.590000,49.000000,48.590000,49.000000,38.186390,217200
2012-11-02,49.189999,49.189999,48.560001,48.560001,37.843494,112600
2012-11-05,48.590000,48.950001,48.549999,48.930000,38.131840,45600
2012-11-06,49.169998,49.389999,48.990002,49.270000,38.396797,24700
2012-11-07,48.799999,48.900002,48.310001,48.549999,37.835701,121200
2012-11-08,48.680000,48.790001,48.049999,48.060001,37.453835,101800
2012-11-09,48.049999,48.570000,48.049999,48.259998,37.609699,28100
2012-11-12,48.389999,48.470001,48.259998,48.320000,37.656460,9400
2012-11-13,47.759998,48.040001,47.740002,47.830002,37.274597,87300
2012-11-14,47.980000,47.980000,47.230000,47.230000,36.806999,36100
2012-11-15,47.310001,47.480000,47.230000,47.400002,36.939491,53400
2012-11-16,47.400002,47.509998,47.000000,47.509998,37.025204,92500
2012-11-19,47.939999,48.230000,47.939999,48.230000,37.586319,7000
2012-11-20,47.930000,48.110001,47.849998,48.099998,37.485004,24900
2012-11-21,47.889999,48.029999,47.799999,47.990002,37.399281,11000
2012-11-23,48.650002,48.779999,48.540001,48.779999,38.014938,81700
2012-11-26,48.720001,48.750000,48.560001,48.750000,37.991558,84800
2012-11-27,48.650002,48.759998,48.389999,48.389999,37.711006,21500
2012-11-28,48.200001,48.730000,48.000000,48.709999,37.960388,119200
2012-11-29,48.990002,49.130001,48.860001,49.080002,38.248737,72700
2012-11-30,49.060001,49.099998,49.000000,49.000000,38.186390,7000
2012-12-03,49.290001,49.290001,49.049999,49.070000,38.240944,26900
2012-12-04,49.299999,49.389999,49.180000,49.209999,38.350040,40500
2012-12-05,49.669998,49.889999,49.549999,49.669998,38.708523,25000
2012-12-06,49.849998,49.980000,49.730000,49.959999,38.934528,17500
2012-12-07,50.270000,50.270000,49.919998,50.160000,39.090393,52700
2012-12-10,50.110001,50.459999,50.110001,50.450001,39.316399,12100
2012-12-11,50.439999,50.669998,50.430000,50.599998,39.433289,20300
2012-12-12,50.770000,51.060001,50.630001,50.709999,39.519012,133200
2012-12-13,50.709999,50.830002,50.419998,50.549999,39.394321,99000
2012-12-14,50.720001,50.849998,50.610001,50.770000,39.565781,64600
2012-12-17,50.779999,50.910000,50.720001,50.820000,39.604736,55300
2012-12-18,50.740002,51.230000,50.540001,51.189999,39.981197,44500
2012-12-19,51.340000,51.430000,51.130001,51.189999,39.981197,703200
2012-12-20,51.270000,51.459999,51.029999,51.450001,40.184277,352900
2012-12-21,50.740002,50.889999,50.560001,50.680000,39.582867,219800
2012-12-24,50.880001,50.880001,50.570000,50.660000,39.567253,32100
2012-12-26,51.160000,51.209999,51.009998,51.049999,39.871853,236000
2012-12-27,51.049999,51.369999,50.910000,51.299999,40.073387,81300
2012-12-28,51.680000,51.680000,51.250000,51.400002,40.151512,157100
2012-12-31,51.680000,52.320000,51.529999,52.200001,40.776432,106900
2013-01-02,52.910000,53.259998,52.869999,53.259998,41.604458,91800
2013-01-03,52.849998,53.270000,52.790001,52.919998,41.338860,311900
2013-01-04,52.770000,52.990002,52.599998,52.950001,41.362301,48700
2013-01-07,52.720001,52.720001,52.490002,52.650002,41.127953,413200
2013-01-08,52.389999,52.439999,52.070000,52.279999,40.838921,150100
2013-01-09,52.570000,52.570000,52.380001,52.540001,41.042030,201200
2013-01-10,52.950001,53.500000,52.590000,52.919998,41.338860,263700
